"country_name","country_iso2","date","population","cases","deaths"
"Afghanistan","AF","2020-07-25","3.8928341E7","36036.0","1246.0"
"Afghanistan","AF","2020-07-24","3.8928341E7","35928.0","1211.0"
"Afghanistan","AF","2020-07-23","3.8928341E7","35915.0","1211.0"
"Afghanistan","AF","2020-07-22","3.8928341E7","35727.0","1190.0"
"Afghanistan","AF","2020-07-21","3.8928341E7","35615.0","1186.0"
"Afghanistan","AF","2020-07-20","3.8928341E7","35475.0","1181.0"
"Afghanistan","AF","2020-07-19","3.8928341E7","35301.0","1164.0"
"Afghanistan","AF","2020-07-18","3.8928341E7","35289.0","1147.0"
"Afghanistan","AF","2020-07-17","3.8928341E7","35070.0","1115.0"
"Afghanistan","AF","2020-07-16","3.8928341E7","34994.0","1094.0"
"Afghanistan","AF","2020-07-15","3.8928341E7","34740.0","1045.0"
"Afghanistan","AF","2020-07-14","3.8928341E7","34455.0","1012.0"
"Afghanistan","AF","2020-07-13","3.8928341E7","34451.0","1010.0"
"Afghanistan","AF","2020-07-12","3.8928341E7","34451.0","1010.0"
"Afghanistan","AF","2020-07-11","3.8928341E7","34366.0","994.0"
"Afghanistan","AF","2020-07-10","3.8928341E7","33908.0","957.0"
"Afghanistan","AF","2020-07-09","3.8928341E7","33653.0","937.0"
"Afghanistan","AF","2020-07-08","3.8928341E7","33594.0","936.0"
"Afghanistan","AF","2020-07-07","3.8928341E7","33384.0","920.0"
"Afghanistan","AF","2020-07-06","3.8928341E7","32951.0","864.0"
"Afghanistan","AF","2020-07-05","3.8928341E7","32672.0","826.0"
"Afghanistan","AF","2020-07-04","3.8928341E7","32324.0","819.0"
"Afghanistan","AF","2020-07-03","3.8928341E7","32022.0","807.0"
"Afghanistan","AF","2020-07-02","3.8928341E7","31836.0","774.0"
"Afghanistan","AF","2020-07-01","3.8928341E7","31517.0","746.0"
"Afghanistan","AF","2020-06-30","3.8928341E7","31238.0","733.0"
"Afghanistan","AF","2020-06-29","3.8928341E7","30967.0","721.0"
"Afghanistan","AF","2020-06-28","3.8928341E7","30616.0","703.0"
"Afghanistan","AF","2020-06-27","3.8928341E7","30451.0","683.0"
"Afghanistan","AF","2020-06-26","3.8928341E7","30175.0","675.0"
"Afghanistan","AF","2020-06-25","3.8928341E7","29715.0","639.0"
"Afghanistan","AF","2020-06-24","3.8928341E7","29481.0","618.0"
"Afghanistan","AF","2020-06-23","3.8928341E7","29143.0","598.0"
"Afghanistan","AF","2020-06-22","3.8928341E7","28833.0","581.0"
"Afghanistan","AF","2020-06-21","3.8928341E7","28424.0","569.0"
"Afghanistan","AF","2020-06-20","3.8928341E7","27878.0","548.0"
"Afghanistan","AF","2020-06-19","3.8928341E7","27532.0","546.0"
"Afghanistan","AF","2020-06-18","3.8928341E7","26874.0","504.0"
"Afghanistan","AF","2020-06-17","3.8928341E7","26310.0","491.0"
"Afghanistan","AF","2020-06-16","3.8928341E7","25527.0","478.0"
"Afghanistan","AF","2020-06-15","3.8928341E7","24766.0","471.0"
"Afghanistan","AF","2020-06-14","3.8928341E7","24102.0","451.0"
"Afghanistan","AF","2020-06-13","3.8928341E7","23546.0","446.0"
"Afghanistan","AF","2020-06-12","3.8928341E7","22890.0","426.0"
"Afghanistan","AF","2020-06-11","3.8928341E7","22143.0","405.0"
"Afghanistan","AF","2020-06-10","3.8928341E7","21459.0","384.0"
"Afghanistan","AF","2020-06-09","3.8928341E7","20917.0","369.0"
"Afghanistan","AF","2020-06-08","3.8928341E7","20342.0","357.0"
"Afghanistan","AF","2020-06-07","3.8928341E7","19551.0","327.0"
"Afghanistan","AF","2020-06-06","3.8928341E7","18969.0","309.0"
"Afghanistan","AF","2020-06-05","3.8928341E7","18054.0","300.0"
"Afghanistan","AF","2020-06-04","3.8928341E7","17267.0","294.0"
"Afghanistan","AF","2020-06-03","3.8928341E7","16509.0","270.0"
"Afghanistan","AF","2020-06-02","3.8928341E7","15750.0","265.0"
"Afghanistan","AF","2020-06-01","3.8928341E7","15205.0","257.0"
"Afghanistan","AF","2020-05-31","3.8928341E7","14525.0","249.0"
"Afghanistan","AF","2020-05-30","3.8928341E7","13659.0","246.0"
"Afghanistan","AF","2020-05-29","3.8928341E7","13036.0","235.0"
"Afghanistan","AF","2020-05-28","3.8928341E7","12456.0","227.0"
"Afghanistan","AF","2020-05-27","3.8928341E7","11831.0","220.0"
"Afghanistan","AF","2020-05-26","3.8928341E7","11173.0","219.0"
"Afghanistan","AF","2020-05-25","3.8928341E7","10582.0","218.0"
"Afghanistan","AF","2020-05-24","3.8928341E7","9998.0","216.0"
"Afghanistan","AF","2020-05-23","3.8928341E7","9216.0","205.0"
"Afghanistan","AF","2020-05-22","3.8928341E7","8676.0","193.0"
"Afghanistan","AF","2020-05-21","3.8928341E7","8145.0","187.0"
"Afghanistan","AF","2020-05-20","3.8928341E7","7653.0","178.0"
"Afghanistan","AF","2020-05-19","3.8928341E7","7072.0","173.0"
"Afghanistan","AF","2020-05-18","3.8928341E7","6664.0","169.0"
"Afghanistan","AF","2020-05-17","3.8928341E7","6402.0","168.0"
"Afghanistan","AF","2020-05-16","3.8928341E7","6402.0","168.0"
"Afghanistan","AF","2020-05-15","3.8928341E7","5339.0","136.0"
"Afghanistan","AF","2020-05-14","3.8928341E7","5226.0","130.0"
"Afghanistan","AF","2020-05-13","3.8928341E7","4967.0","127.0"
"Afghanistan","AF","2020-05-12","3.8928341E7","4687.0","122.0"
"Afghanistan","AF","2020-05-11","3.8928341E7","4402.0","120.0"
"Afghanistan","AF","2020-05-10","3.8928341E7","4033.0","115.0"
"Afghanistan","AF","2020-05-09","3.8928341E7","3778.0","109.0"
"Afghanistan","AF","2020-05-08","3.8928341E7","3563.0","106.0"
"Afghanistan","AF","2020-05-07","3.8928341E7","3392.0","104.0"
"Afghanistan","AF","2020-05-06","3.8928341E7","3224.0","95.0"
"Afghanistan","AF","2020-05-05","3.8928341E7","2894.0","90.0"
"Afghanistan","AF","2020-05-04","3.8928341E7","2704.0","85.0"
"Afghanistan","AF","2020-05-03","3.8928341E7","2469.0","72.0"
"Afghanistan","AF","2020-05-02","3.8928341E7","2335.0","68.0"
"Afghanistan","AF","2020-05-01","3.8928341E7","2171.0","64.0"
"Afghanistan","AF","2020-04-30","3.8928341E7","1949.0","60.0"
"Afghanistan","AF","2020-04-29","3.8928341E7","1827.0","60.0"
"Afghanistan","AF","2020-04-28","3.8928341E7","1703.0","57.0"
"Afghanistan","AF","2020-04-27","3.8928341E7","1531.0","57.0"
"Afghanistan","AF","2020-04-26","3.8928341E7","1463.0","47.0"
"Afghanistan","AF","2020-04-25","3.8928341E7","1351.0","43.0"
"Afghanistan","AF","2020-04-24","3.8928341E7","1281.0","42.0"
"Afghanistan","AF","2020-04-23","3.8928341E7","1176.0","40.0"
"Afghanistan","AF","2020-04-22","3.8928341E7","1092.0","36.0"
"Afghanistan","AF","2020-04-21","3.8928341E7","1031.0","35.0"
"Afghanistan","AF","2020-04-20","3.8928341E7","996.0","33.0"
"Afghanistan","AF","2020-04-19","3.8928341E7","908.0","30.0"
"Afghanistan","AF","2020-04-18","3.8928341E7","845.0","30.0"
"Afghanistan","AF","2020-04-17","3.8928341E7","794.0","29.0"
"Afghanistan","AF","2020-04-16","3.8928341E7","784.0","25.0"
"Afghanistan","AF","2020-04-15","3.8928341E7","714.0","23.0"
"Afghanistan","AF","2020-04-14","3.8928341E7","665.0","21.0"
"Afghanistan","AF","2020-04-13","3.8928341E7","607.0","18.0"
"Afghanistan","AF","2020-04-12","3.8928341E7","555.0","18.0"
"Afghanistan","AF","2020-04-11","3.8928341E7","521.0","15.0"
"Afghanistan","AF","2020-04-10","3.8928341E7","484.0","15.0"
"Afghanistan","AF","2020-04-09","3.8928341E7","423.0","14.0"
"Afghanistan","AF","2020-04-08","3.8928341E7","367.0","11.0"
"Afghanistan","AF","2020-04-07","3.8928341E7","337.0","7.0"
"Afghanistan","AF","2020-04-06","3.8928341E7","299.0","7.0"
"Afghanistan","AF","2020-04-05","3.8928341E7","270.0","5.0"
"Afghanistan","AF","2020-04-04","3.8928341E7","235.0","4.0"
"Afghanistan","AF","2020-04-03","3.8928341E7","235.0","4.0"
"Afghanistan","AF","2020-04-02","3.8928341E7","192.0","4.0"
"Afghanistan","AF","2020-04-01","3.8928341E7","166.0","4.0"
"Afghanistan","AF","2020-03-31","3.8928341E7","141.0","4.0"
"Afghanistan","AF","2020-03-30","3.8928341E7","114.0","4.0"
"Afghanistan","AF","2020-03-29","3.8928341E7","106.0","3.0"
"Afghanistan","AF","2020-03-28","3.8928341E7","91.0","2.0"
"Afghanistan","AF","2020-03-27","3.8928341E7","75.0","1.0"
"Afghanistan","AF","2020-03-26","3.8928341E7","75.0","1.0"
"Afghanistan","AF","2020-03-25","3.8928341E7","42.0","1.0"
"Afghanistan","AF","2020-03-24","3.8928341E7","40.0","1.0"
"Afghanistan","AF","2020-03-23","3.8928341E7","34.0","0.0"
"Afghanistan","AF","2020-03-22","3.8928341E7","24.0","0.0"
"Afghanistan","AF","2020-03-21","3.8928341E7","24.0","0.0"
"Afghanistan","AF","2020-03-20","3.8928341E7","22.0","0.0"
"Afghanistan","AF","2020-03-19","3.8928341E7","22.0","0.0"
"Afghanistan","AF","2020-03-18","3.8928341E7","22.0","0.0"
"Afghanistan","AF","2020-03-17","3.8928341E7","21.0","0.0"
"Afghanistan","AF","2020-03-16","3.8928341E7","16.0","0.0"
"Afghanistan","AF","2020-03-15","3.8928341E7","10.0","0.0"
"Afghanistan","AF","2020-03-14","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-03-13","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-03-12","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-03-11","3.8928341E7","7.0","0.0"
"Afghanistan","AF","2020-03-10","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-03-09","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-03-08","3.8928341E7","4.0","0.0"
"Afghanistan","AF","2020-03-07","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-03-06","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-03-05","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-03-04","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-03-03","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-03-02","3.8928341E7","1.0","0.0"
"Afghanistan","AF","2020-03-01","3.8928341E7","1.0","0.0"
"Afghanistan","AF","2020-02-29","3.8928341E7","1.0","0.0"
"Afghanistan","AF","2020-02-28","3.8928341E7","1.0","0.0"
"Afghanistan","AF","2020-02-27","3.8928341E7","1.0","0.0"
"Afghanistan","AF","2020-02-26","3.8928341E7","1.0","0.0"
"Afghanistan","AF","2020-02-25","3.8928341E7","1.0","0.0"
"Afghanistan","AF","2020-02-24","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-23","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-22","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-21","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-20","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-19","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-18","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-17","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-16","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-15","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-14","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-13","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-12","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-11","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-10","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-09","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-08","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-07","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-06","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-05","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-04","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-03","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-02","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-02-01","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-31","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-30","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-29","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-28","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-27","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-26","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-25","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-24","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-23","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-22","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-21","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-20","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-19","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-18","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-17","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-16","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-15","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-14","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-13","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-12","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-11","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-10","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-09","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-08","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-07","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-06","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-05","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-04","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-03","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-02","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2020-01-01","3.8928341E7","0.0","0.0"
"Afghanistan","AF","2019-12-31","3.8928341E7","0.0","0.0"
"Albania","AL","2020-09-30","2877800.0","13518.0","384.0"
"Albania","AL","2020-09-29","2877800.0","13391.0","380.0"
"Albania","AL","2020-09-28","2877800.0","13259.0","377.0"
"Albania","AL","2020-09-27","2877800.0","13153.0","375.0"
"Albania","AL","2020-09-26","2877800.0","13045.0","373.0"
"Albania","AL","2020-09-25","2877800.0","12921.0","370.0"
"Albania","AL","2020-09-24","2877800.0","12787.0","370.0"
"Albania","AL","2020-09-23","2877800.0","12666.0","367.0"
"Albania","AL","2020-09-22","2877800.0","12535.0","364.0"
"Albania","AL","2020-09-21","2877800.0","12385.0","362.0"
"Albania","AL","2020-09-20","2877800.0","12226.0","358.0"
"Albania","AL","2020-09-19","2877800.0","12073.0","353.0"
"Albania","AL","2020-09-18","2877800.0","11948.0","348.0"
"Albania","AL","2020-09-17","2877800.0","11816.0","343.0"
"Albania","AL","2020-09-16","2877800.0","11672.0","340.0"
"Albania","AL","2020-09-15","2877800.0","11520.0","338.0"
"Albania","AL","2020-09-14","2877800.0","11353.0","334.0"
"Albania","AL","2020-09-13","2877800.0","11185.0","330.0"
"Albania","AL","2020-09-12","2877800.0","11021.0","327.0"
"Albania","AL","2020-09-11","2877800.0","10860.0","324.0"
"Albania","AL","2020-09-10","2877800.0","10704.0","322.0"
"Albania","AL","2020-09-09","2877800.0","10553.0","321.0"
"Albania","AL","2020-09-08","2877800.0","10406.0","319.0"
"Albania","AL","2020-09-07","2877800.0","10255.0","316.0"
"Albania","AL","2020-09-06","2877800.0","10102.0","312.0"
"Albania","AL","2020-09-05","2877800.0","9967.0","306.0"
"Albania","AL","2020-09-04","2877800.0","9844.0","301.0"
"Albania","AL","2020-09-03","2877800.0","9728.0","296.0"
"Albania","AL","2020-09-02","2877800.0","9606.0","290.0"
"Albania","AL","2020-09-01","2877800.0","9513.0","284.0"
"Albania","AL","2020-08-31","2877800.0","9380.0","280.0"
"Albania","AL","2020-08-30","2877800.0","9279.0","275.0"
"Albania","AL","2020-08-29","2877800.0","9195.0","271.0"
"Albania","AL","2020-08-28","2877800.0","9083.0","266.0"
"Albania","AL","2020-08-27","2877800.0","8927.0","263.0"
"Albania","AL","2020-08-26","2877800.0","8759.0","259.0"
"Albania","AL","2020-08-25","2877800.0","8605.0","254.0"
"Albania","AL","2020-08-24","2877800.0","8427.0","250.0"
"Albania","AL","2020-08-23","2877800.0","8275.0","245.0"
"Albania","AL","2020-08-22","2877800.0","8119.0","240.0"
"Albania","AL","2020-08-21","2877800.0","7967.0","238.0"
"Albania","AL","2020-08-20","2877800.0","7812.0","234.0"
"Albania","AL","2020-08-19","2877800.0","7654.0","232.0"
"Albania","AL","2020-08-18","2877800.0","7499.0","230.0"
"Albania","AL","2020-08-17","2877800.0","7380.0","228.0"
"Albania","AL","2020-08-16","2877800.0","7260.0","225.0"
"Albania","AL","2020-08-15","2877800.0","7117.0","219.0"
"Albania","AL","2020-08-14","2877800.0","6971.0","213.0"
"Albania","AL","2020-08-13","2877800.0","6817.0","208.0"
"Albania","AL","2020-08-12","2877800.0","6676.0","205.0"
"Albania","AL","2020-08-11","2877800.0","6536.0","200.0"
"Albania","AL","2020-08-10","2877800.0","6411.0","199.0"
"Albania","AL","2020-08-09","2877800.0","6275.0","193.0"
"Albania","AL","2020-08-08","2877800.0","6151.0","189.0"
"Albania","AL","2020-08-07","2877800.0","6016.0","188.0"
"Albania","AL","2020-08-06","2877800.0","5889.0","182.0"
"Albania","AL","2020-08-05","2877800.0","5750.0","176.0"
"Albania","AL","2020-08-04","2877800.0","5620.0","172.0"
"Albania","AL","2020-08-03","2877800.0","5519.0","166.0"
"Albania","AL","2020-08-02","2877800.0","5396.0","161.0"
"Albania","AL","2020-08-01","2877800.0","5276.0","157.0"
"Albania","AL","2020-07-31","2877800.0","5197.0","154.0"
"Albania","AL","2020-07-30","2877800.0","5105.0","150.0"
"Albania","AL","2020-07-29","2877800.0","4997.0","148.0"
"Albania","AL","2020-07-28","2877800.0","4880.0","144.0"
"Albania","AL","2020-07-27","2877800.0","4763.0","138.0"
"Albania","AL","2020-07-26","2877800.0","4637.0","134.0"
"Albania","AL","2020-07-25","2877800.0","4570.0","128.0"
"Albania","AL","2020-07-24","2877800.0","4466.0","123.0"
"Albania","AL","2020-07-23","2877800.0","4358.0","120.0"
"Albania","AL","2020-07-22","2877800.0","4290.0","117.0"
"Albania","AL","2020-07-21","2877800.0","4171.0","113.0"
"Albania","AL","2020-07-20","2877800.0","4090.0","112.0"
"Albania","AL","2020-07-19","2877800.0","4008.0","111.0"
"Albania","AL","2020-07-18","2877800.0","3906.0","107.0"
"Albania","AL","2020-07-17","2877800.0","3851.0","104.0"
"Albania","AL","2020-07-16","2877800.0","3752.0","101.0"
"Albania","AL","2020-07-15","2877800.0","3667.0","97.0"
"Albania","AL","2020-07-14","2877800.0","3571.0","95.0"
"Albania","AL","2020-07-13","2877800.0","3454.0","93.0"
"Albania","AL","2020-07-12","2877800.0","3371.0","89.0"
"Albania","AL","2020-07-11","2877800.0","3278.0","85.0"
"Albania","AL","2020-07-10","2877800.0","3188.0","83.0"
"Albania","AL","2020-07-09","2877800.0","3106.0","83.0"
"Albania","AL","2020-07-08","2877800.0","3038.0","81.0"
"Albania","AL","2020-07-07","2877800.0","2964.0","79.0"
"Albania","AL","2020-07-06","2877800.0","2893.0","76.0"
"Albania","AL","2020-07-05","2877800.0","2819.0","74.0"
"Albania","AL","2020-07-04","2877800.0","2752.0","72.0"
"Albania","AL","2020-07-03","2877800.0","2662.0","69.0"
"Albania","AL","2020-07-02","2877800.0","2580.0","65.0"
"Albania","AL","2020-07-01","2877800.0","2535.0","62.0"
"Albania","AL","2020-06-30","2877800.0","2466.0","58.0"
"Albania","AL","2020-06-29","2877800.0","2402.0","55.0"
"Albania","AL","2020-06-28","2877800.0","2330.0","53.0"
"Albania","AL","2020-06-27","2877800.0","2269.0","51.0"
"Albania","AL","2020-06-26","2877800.0","2192.0","49.0"
"Albania","AL","2020-06-25","2877800.0","2114.0","47.0"
"Albania","AL","2020-06-24","2877800.0","2047.0","45.0"
"Albania","AL","2020-06-23","2877800.0","1995.0","44.0"
"Albania","AL","2020-06-22","2877800.0","1927.0","44.0"
"Albania","AL","2020-06-21","2877800.0","1891.0","43.0"
"Albania","AL","2020-06-20","2877800.0","1838.0","42.0"
"Albania","AL","2020-06-19","2877800.0","1788.0","39.0"
"Albania","AL","2020-06-18","2877800.0","1722.0","38.0"
"Albania","AL","2020-06-17","2877800.0","1672.0","37.0"
"Albania","AL","2020-06-16","2877800.0","1590.0","36.0"
"Albania","AL","2020-06-15","2877800.0","1521.0","36.0"
"Albania","AL","2020-06-14","2877800.0","1464.0","36.0"
"Albania","AL","2020-06-13","2877800.0","1416.0","36.0"
"Albania","AL","2020-06-12","2877800.0","1385.0","35.0"
"Albania","AL","2020-06-11","2877800.0","1341.0","34.0"
"Albania","AL","2020-06-10","2877800.0","1299.0","34.0"
"Albania","AL","2020-06-09","2877800.0","1263.0","34.0"
"Albania","AL","2020-06-08","2877800.0","1246.0","34.0"
"Albania","AL","2020-06-07","2877800.0","1232.0","34.0"
"Albania","AL","2020-06-06","2877800.0","1212.0","33.0"
"Albania","AL","2020-06-05","2877800.0","1197.0","33.0"
"Albania","AL","2020-06-04","2877800.0","1184.0","33.0"
"Albania","AL","2020-06-03","2877800.0","1164.0","33.0"
"Albania","AL","2020-06-02","2877800.0","1143.0","33.0"
"Albania","AL","2020-06-01","2877800.0","1137.0","33.0"
"Albania","AL","2020-05-31","2877800.0","1122.0","33.0"
"Albania","AL","2020-05-30","2877800.0","1099.0","33.0"
"Albania","AL","2020-05-29","2877800.0","1076.0","33.0"
"Albania","AL","2020-05-28","2877800.0","1050.0","33.0"
"Albania","AL","2020-05-27","2877800.0","1029.0","33.0"
"Albania","AL","2020-05-26","2877800.0","1004.0","32.0"
"Albania","AL","2020-05-25","2877800.0","998.0","32.0"
"Albania","AL","2020-05-24","2877800.0","989.0","31.0"
"Albania","AL","2020-05-23","2877800.0","981.0","31.0"
